lead_id,company,website,segment,target_persona,offer_angle,priority,status,contact_name,contact_email,source,added_at,last_updated_at,last_contacted_at,last_message_id,last_error,notes
europe-packaging-www-europepackaging-com-en,Europe Packaging,https://www.europepackaging.com/en,,Operations Director,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Recuperer email via page contact
europal-packaging-en-europal-packaging-com,Europal Packaging,https://en.europal-packaging.com/,,Sales Director / COO,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle cout complet
custompack-eu-custompack-eu,CustomPack EU,https://custompack.eu/,,Head of Procurement,,medium,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Rechercher decisionnaire LinkedIn puis J0
clayre-eef-clayre-eef-com-fr-168-woondeco,Clayre & Eef,https://clayre-eef.com/fr/168-woondeco,,COO / Purchasing Manager,,medium,paused,,info@clayre-eef.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,STOP recu - ne plus contacter
versa-home-fr-www-versa-home-fr,VERSA Home FR,https://www.versa-home.fr/,,Head of Buying,,medium,j0_sent,,administration@versa.fr,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Trouver contact buying sur site/LinkedIn
packiro-packiro-com-fr-fr,Packiro,https://packiro.com/fr-fr,,Operations Manager,,medium,j0_sent,,info@packiro.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Prioriser contact operations et preparer pitch
road-nexora-road-nexora-com,Road Nexora,https://road-nexora.com/,,Founder / Ops,,low,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Qualifier potentiel B2B avant outreach
nic-impex-www-nicimpex-com-en-contact,Nic Impex,https://www.nicimpex.com/en/contact/,,Directeur Operations / Achats,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle produits techniques
led-direct-group-www-leddirectgroup-com,LED Direct Group,https://www.leddirectgroup.com/,,VP Sales / Operations,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle cout complet LED
boltze-www-boltze-com-en,BOLTZE,https://www.boltze.com/en/,,Head of Buying,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle delais saisonniers
kersten-bv-www-kerstenbv-nl-en-us,Kersten BV,https://www.kerstenbv.nl/en_US/,,Purchasing Manager,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Envoyer J0 angle sourcing collections
onyx-packaging-www-onyxpackaging-com,Onyx Packaging,https://www.onyxpackaging.com/,,Supply Chain Director,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Identifier email direct et envoyer J0
all-packaging-co-www-allpackco-com,All Packaging Co,https://www.allpackco.com/,,VP Operations,,high,to_contact,,,seed,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,,,,Identifier email direct et envoyer J0
lumiscop-lumiscop-fr,LumiSCOP,https://lumiscop.fr/,,Responsable Achats / Technique,,high,j0_sent,,contact@lumiscop.fr,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Preparer angle technique certifs + qualite
cp-international-www-cp-international-com,CP International,https://www.cp-international.com/,,Directeur General / Achats,,high,j0_sent,,infos@cp-international.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Cibler direction achats et proposer audit 20 min
multi-pack-www-multipack-fr,Multi Pack,https://www.multipack.fr/,,Directeur Achats / COO,,high,j0_sent,,contact@multipack.fr,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Identifier contact achats et envoyer email J0
unibags-www-unibags-eu,UNIBAGS,https://www.unibags.eu/,,CEO / Head of Operations,,high,paused,,info@unibags.eu,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T14:41:05.004Z,dry-run,,Lead test remplace par contact public
cdled-pro-cdled-pro-com,CDLED-PRO,https://cdled-pro.com/,,Direction Industrielle,,high,j0_sent,,contact@cdled-pro.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Identifier pain points supply chain et contacter
packhelp-fr-packhelp-fr,Packhelp FR,https://packhelp.fr/,,Head of Supply Chain,,high,j0_sent,,hello@packhelp.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Qualifier organisation achats puis outreach
nic-impex-www-nicimpex-com-entreprise,Nic Impex,https://www.nicimpex.com/entreprise/,sport/outdoor import,Directeur Operations / Achats,Fiabiliser sourcing Asie sur produits techniques et saisonniers,haute,j0_sent,,info@nic-impex.com,seed,2026-04-08T14:18:58.713Z,2026-04-08T15:08:42.200Z,2026-04-08T15:08:42.200Z,dry-run,,Rechercher contact decisionnaire et envoyer J0
